187;;
163;;
173;;
174;;
151;;
135;;
187;;
238;;
170;;
197;;
122;;
137;;
214;;
173;;
170;;
152;;
195;;
151;;
164;;
214;;
228;;
236;;
226;;
188;;
167;;
228;;
252;;
205;;
172;;
210;;
261;;
254;;
259;;
199;;
240;;
211;;
210;;
271;;
120;;
126;;
256;;
194;;
143;;
140;;
216;;
184;;
192;;
139;;
113;;
211;;
230;;
254;;
188;;
218;;
207;;
146;;
192;;
271;;
185;;
174;;
124;;
200;;
144;;
146;;
127;;
161;;
205;;
181;;
210;;
138;;
246;;
117;;
141;;
138;;
191;;
198;;
213;;
183;;
199;;
187;;
248;;
109;;
210;;
99;;
125;;
230;;
159;;
238;;
151;;
198;;
176;;
250;;
113;;
157;;
179;;
123;;
225;;
175;;
145;;
138;;
202;;
136;;
259;;
86;;
201;;
191;;
170;;
225;;
166;;
230;;
132;;
98;;
206;;
136;;
185;;
111;;
216;;
187;;
215;;
99;;
196;;
187;;
142;;
143;;
166;;
143;;
212;;
196;;
177;;
174;;
203;;
219;;
263;;
191;;
201;;
244;;
217;;
189;;
191;;
153;;
98;;
198;;
197;;
184;;
166;;
216;;
214;;
204;;
263;;
208;;
157;;
232;;
139;;
209;;
209;;
193;;
196;;
294;;
228;;
209;;
153;;
266;;
198;;
274;;
161;;
189;;
188;;
134;;
141;;
184;;
198;;
187;;
184;;
210;;
106;;
204;;
213;;
125;;
203;;
188;;
234;;
194;;
208;;
94;;
226;;
171;;
188;;
249;;
162;;
253;;
250;;
190;;
176;;
185;;
161;;
219;;
167;;
188;;
180;;
187;;
181;;
138;;
228;;
177;;
122;;
167;;
195;;
211;;
207;;
249;;
212;;
130;;
200;;
192;;
181;;
235;;
192;;
135;;
123;;
283;;
186;;
263;;
223;;
201;;
147;;
156;;
228;;
243;;
220;;
253;;
187;;
137;;
213;;
241;;
210;;
201;;
271;;
142;;
204;;
206;;
149;;
195;;
136;;
210;;
266;;
180;;
209;;
258;;
75;;
239;;
155;;
213;;
190;;
199;;
121;;
220;;
188;;
128;;
89;;
196;;
133;;
248;;
168;;
181;;
181;;
158;;
204;;
122;;
165;;
201;;
223;;
100;;
150;;
163;;
182;;
247;;
132;;
171;;
224;;
253;;
230;;
225;;
220;;
178;;
137;;
185;;
208;;
200;;
142;;
239;;
205;;
208;;
240;;
178;;
124;;
199;;
207;;
221;;
109;;
182;;
122;;
185;;
255;;
217;;
136;;
208;;
192;;
210;;
262;;
191;;
124;;
193;;
189;;
197;;
115;;
164;;
145;;
195;;
184;;
206;;
182;;
106;;
208;;
135;;
275;;
193;;
192;;
244;;
223;;
190;;
159;;
168;;
168;;
181;;
204;;
208;;
133;;
165;;
202;;
201;;
206;;
252;;
187;;
244;;
143;;
220;;
183;;
194;;
114;;
242;;
253;;
194;;
255;;
211;;
279;;
186;;
198;;
191;;
189;;
209;;
208;;
178;;
160;;
205;;
188;;
178;;
125;;
110;;
219;;
164;;
122;;
141;;
135;;
265;;
125;;
192;;
197;;
135;;
268;;
198;;
139;;
203;;
236;;
192;;
238;;
224;;
193;;
91;;
149;;
200;;
209;;
221;;
139;;
143;;
181;;
246;;
213;;
230;;
265;;
183;;
214;;
204;;
227;;
185;;
181;;
181;;
124;;
188;;
159;;
244;;
125;;
179;;
210;;
237;;
235;;
131;;
208;;
151;;
211;;
117;;
182;;
250;;
151;;
225;;
143;;
217;;
189;;
240;;
219;;
204;;
195;;
245;;
174;;
141;;
133;;
137;;
208;;
259;;
111;;
118;;
180;;
211;;
257;;
219;;
265;;
245;;
232;;
260;;
97;;
192;;
144;;
137;;
124;;
170;;
186;;
224;;
217;;
212;;
214;;
133;;
301;;
138;;
150;;
188;;
132;;
207;;
150;;
233;;
214;;
219;;
174;;
217;;
128;;
127;;
133;;
181;;
189;;
196;;
188;;
136;;
191;;
107;;
128;;
266;;
193;;
242;;
192;;
203;;
221;;
173;;
184;;
186;;
143;;
186;;
181;;
215;;
163;;
165;;
180;;
255;;
120;;
135;;
248;;
143;;
200;;
246;;
230;;
177;;
196;;
204;;
117;;
195;;
134;;
175;;
181;;
148;;
136;;
141;;
244;;
147;;
147;;
200;;
220;;
256;;
130;;
205;;
193;;
161;;
189;;
240;;
143;;
249;;
156;;
140;;
121;;
208;;
204;;
224;;
122;;
103;;
219;;
135;;
133;;
206;;
225;;
127;;
127;;
271;;
205;;
99;;
188;;
189;;
276;;
147;;
199;;
160;;
291;;
189;;
235;;
197;;
131;;
253;;
164;;
198;;
191;;
218;;
111;;
217;;
173;;
121;;
202;;
141;;
272;;
187;;
251;;
154;;
181;;
242;;
139;;
210;;
131;;
222;;
139;;
196;;
192;;
207;;
176;;
171;;
209;;
217;;
142;;
195;;
190;;
158;;
232;;
137;;
109;;
201;;
154;;
158;;
122;;
182;;
155;;
237;;
138;;
159;;
195;;
182;;
155;;
198;;
180;;
159;;
176;;
130;;
205;;
147;;
213;;
127;;
167;;
183;;
193;;
187;;
156;;
191;;
195;;
100;;
205;;
173;;
149;;
220;;
193;;
221;;
229;;
90;;
216;;
204;;
141;;
202;;
199;;
219;;
167;;
165;;
200;;
154;;
89;;
149;;
152;;
209;;
200;;
263;;
202;;
156;;
83;;
221;;
212;;
243;;
179;;
253;;
127;;
209;;
193;;
261;;
207;;
220;;
189;;
132;;
244;;
249;;
216;;
169;;
114;;
275;;
184;;
201;;
213;;
207;;
208;;
189;;
214;;
194;;
194;;
280;;
186;;
125;;
110;;
157;;
218;;
235;;
198;;
122;;
112;;
154;;
227;;
180;;
215;;
104;;
146;;
258;;
167;;
180;;
141;;
250;;
204;;
234;;
129;;
225;;
178;;
194;;
316;;
267;;
127;;
139;;
180;;
102;;
255;;
208;;
113;;
114;;
210;;
190;;
117;;
256;;
117;;
234;;
225;;
113;;
151;;
179;;
140;;
146;;
91;;
213;;
211;;
144;;
161;;
224;;
195;;
195;;
181;;
135;;
143;;
235;;
163;;
193;;
234;;
254;;
205;;
213;;
147;;
178;;
204;;
185;;
142;;
246;;
218;;
189;;
183;;
124;;
206;;
136;;
222;;
128;;
198;;
150;;
167;;
209;;
157;;
252;;
185;;
212;;
161;;
156;;
216;;
215;;
212;;
171;;
200;;
122;;
220;;
231;;
150;;
223;;
202;;
103;;
128;;
170;;
196;;
160;;
252;;
208;;
256;;
190;;
180;;
108;;
185;;
244;;
204;;
182;;
224;;
190;;
246;;
204;;
175;;
212;;
206;;
286;;
197;;
140;;
175;;
257;;
226;;
183;;
136;;
265;;
196;;
133;;
148;;
193;;
176;;
130;;
248;;
126;;
124;;
141;;
145;;
208;;
184;;
131;;
197;;
153;;
250;;
125;;
136;;
111;;
203;;
261;;
132;;
182;;
260;;
116;;
182;;
143;;
210;;
131;;
148;;
121;;
208;;
136;;
177;;
138;;
188;;
177;;
195;;
243;;
161;;
125;;
187;;
191;;
202;;
250;;
224;;
190;;
159;;
143;;
187;;
211;;
225;;
164;;
107;;
174;;
178;;
178;;
216;;
163;;
219;;
252;;
182;;
209;;
238;;
236;;
129;;
206;;
112;;
197;;
200;;
118;;
109;;
210;;
250;;
211;;
151;;
249;;
169;;
216;;
102;;
178;;
131;;
132;;
153;;
228;;
191;;
202;;
253;;
138;;
270;;
239;;
235;;
131;;
198;;
149;;
199;;
196;;
165;;
120;;
215;;
151;;
119;;
193;;
209;;
143;;
254;;
218;;
129;;
190;;
205;;
192;;
235;;
122;;
211;;
215;;
284;;
181;;
141;;
114;;
174;;
188;;
208;;
195;;
112;;
141;;
187;;
127;;
155;;
176;;
165;;
199;;
196;;
193;;
183;;
198;;
204;;
255;;
179;;
138;;
141;;
192;;
115;;
124;;
215;;
174;;
192;;
198;;
196;;
207;;
181;;
182;;
200;;
203;;
140;;
142;;
133;;
272;;
235;;
201;;
191;;
211;;
228;;
250;;
114;;
116;;
136;;
122;;
140;;
290;;
196;;
203;;
186;;
130;;
183;;
158;;
164;;
222;;
146;;
188;;
160;;
178;;
257;;
138;;
145;;
204;;
115;;
193;;
127;;
170;;
231;;
250;;
140;;
266;;
130;;
215;;
186;;
214;;
256;;
182;;
143;;
182;;
138;;
145;;
124;;
210;;
166;;
166;;
202;;
115;;
206;;
239;;
261;;
192;;
124;;
207;;
108;;
243;;
155;;
181;;
201;;
185;;
191;;
209;;
163;;
111;;
206;;
182;;
181;;
209;;
125;;
218;;
197;;
240;;
221;;
220;;
220;;
240;;
125;;
231;;
172;;
189;;
210;;
137;;
140;;
206;;
117;;
134;;
193;;
200;;
268;;
199;;
194;;
183;;
111;;
235;;
109;;
95;;
112;;
218;;
141;;
197;;
234;;
265;;
204;;
148;;
269;;
182;;
194;;
216;;
258;;
213;;
120;;
180;;
140;;
179;;
165;;
137;;
139;;
199;;
197;;
209;;
140;;
208;;
213;;
272;;
202;;
235;;
165;;
204;;
266;;
149;;
258;;
178;;
197;;
216;;
250;;
172;;
91;;
210;;
138;;
267;;
165;;
224;;
262;;
172;;
163;;
206;;
120;;
179;;
204;;
195;;
183;;
211;;
158;;
252;;
252;;
188;;
91;;
211;;
237;;
206;;
234;;
156;;
94;;
145;;
106;;
135;;
159;;
138;;
233;;
236;;
225;;
152;;
187;;
125;;
152;;
135;;
195;;
154;;
100;;
249;;
145;;
173;;
171;;
203;;
180;;
211;;
205;;
167;;
241;;
189;;
202;;
212;;
236;;
245;;
203;;
258;;
187;;
128;;
243;;
168;;
226;;
237;;
167;;
137;;
221;;
174;;
229;;
215;;
172;;
205;;
130;;
265;;
217;;
213;;
141;;
132;;
178;;
166;;
220;;
131;;
209;;
170;;
219;;
194;;
189;;
209;;
122;;
213;;
209;;
228;;
233;;
192;;
248;;
259;;
209;;
132;;
260;;
208;;
159;;
286;;
239;;
151;;
133;;
193;;
242;;
161;;
112;;
201;;
231;;
164;;
140;;
229;;
187;;
168;;
210;;
196;;
211;;
199;;
114;;
226;;
107;;
102;;
247;;
160;;
247;;
139;;
284;;
204;;
219;;
234;;
165;;
143;;
180;;
172;;
212;;
203;;
196;;
171;;
126;;
202;;
245;;
83;;
190;;
158;;
191;;
151;;
200;;
178;;
189;;
200;;
187;;
149;;
192;;
115;;
186;;
202;;
192;;
202;;
207;;
124;;
219;;
194;;
223;;
210;;
195;;
169;;
161;;
184;;
129;;
189;;
246;;
112;;
192;;
191;;
134;;
190;;
211;;
167;;
268;;
190;;
191;;
187;;
177;;
131;;
253;;
156;;
211;;
128;;
136;;
132;;
114;;
134;;
117;;
168;;
178;;
265;;
198;;
265;;
126;;
127;;
201;;
194;;
124;;
258;;
194;;
142;;
146;;
218;;
106;;
231;;
270;;
184;;
189;;
176;;
194;;
155;;
203;;
220;;
129;;
208;;
215;;
173;;
155;;
204;;
106;;
179;;
140;;
170;;
248;;
159;;
221;;
195;;
219;;
165;;
91;;
215;;
144;;
147;;
212;;
198;;
210;;
225;;
133;;
149;;
221;;
206;;
177;;
152;;
117;;
150;;
209;;
204;;
190;;
142;;
204;;
184;;
128;;
235;;
209;;
163;;
247;;
181;;
177;;
188;;
146;;
216;;
96;;
129;;
187;;
183;;
281;;
211;;
182;;
147;;
184;;
131;;
131;;
240;;
190;;
260;;
166;;
252;;
118;;
133;;
204;;
130;;
224;;
117;;
197;;
211;;
151;;
298;;
252;;
155;;
212;;
191;;
131;;
159;;
186;;
111;;
194;;
173;;
213;;
132;;
180;;
116;;
213;;
241;;
227;;
161;;
132;;
98;;
183;;
102;;
210;;
246;;
252;;
183;;
270;;
183;;
205;;
178;;
244;;
125;;
187;;
175;;
160;;
193;;
145;;
217;;
178;;
202;;
181;;
204;;
241;;
181;;
138;;
143;;
194;;
265;;
189;;
226;;
153;;
113;;
113;;
147;;
188;;
215;;
143;;
194;;
172;;
188;;
194;;
202;;
139;;
213;;
138;;
239;;
148;;
166;;
266;;
201;;
179;;
226;;
123;;
145;;
132;;
254;;
148;;
249;;
233;;
181;;
196;;
187;;
246;;
124;;
206;;
245;;
127;;
169;;
193;;
247;;
193;;
265;;
136;;
194;;
237;;
130;;
259;;
107;;
129;;
110;;
188;;
216;;
127;;
274;;
237;;
242;;
249;;
176;;
183;;
184;;
224;;
90;;
216;;
141;;
208;;
208;;
191;;
135;;
200;;
217;;
162;;
257;;
164;;
187;;
146;;
208;;
170;;
174;;
190;;
125;;
213;;
214;;
208;;
197;;
176;;
137;;
145;;
162;;
176;;
237;;
157;;
177;;
128;;
125;;
134;;
224;;
175;;
194;;
203;;
226;;
171;;
205;;
176;;
201;;
179;;
273;;
200;;
131;;
191;;
132;;
199;;
200;;
195;;
200;;
157;;
201;;
258;;
205;;
297;;
193;;
232;;
211;;
268;;
187;;
204;;
172;;
208;;
200;;
205;;
127;;
167;;
129;;
111;;
163;;
232;;
131;;
199;;
143;;
150;;
246;;
271;;
141;;
165;;
198;;
137;;
180;;
102;;
144;;
186;;
197;;
167;;
220;;
255;;
138;;
153;;
101;;
258;;
131;;
132;;
192;;
209;;
242;;
274;;
208;;
127;;
253;;
194;;
145;;
198;;
267;;
219;;
203;;
154;;
195;;
123;;
201;;
282;;
217;;
161;;
192;;
118;;
268;;
243;;
142;;
191;;
250;;
192;;
205;;
102;;
198;;
111;;
150;;
178;;
240;;
101;;
128;;
231;;
197;;
186;;
157;;
114;;
184;;
144;;
142;;
261;;
169;;
232;;
202;;
201;;
209;;
188;;
113;;
206;;
193;;
185;;
142;;
220;;
261;;
206;;
258;;
204;;
190;;
144;;
125;;
179;;
138;;
197;;
253;;
193;;
118;;
130;;
195;;
151;;
194;;
220;;
192;;
178;;
242;;
114;;
196;;
161;;
183;;
192;;
138;;
177;;
177;;
109;;
114;;
179;;
197;;
197;;
210;;
164;;
179;;
230;;
212;;
199;;
167;;
207;;
131;;
199;;
209;;
211;;
192;;
149;;
206;;
175;;
209;;
203;;
182;;
144;;
188;;
131;;
203;;
192;;
229;;
215;;
258;;
241;;
270;;
152;;
139;;
143;;
189;;
152;;
215;;
198;;
235;;
189;;
109;;
211;;
192;;
171;;
211;;
213;;
216;;
224;;
220;;
136;;
139;;
77;;
113;;
107;;
229;;
117;;
204;;
188;;
182;;
191;;
179;;
202;;
203;;
168;;
218;;
115;;
132;;
210;;
227;;
180;;
135;;
197;;
204;;
178;;
211;;
117;;
230;;
262;;
111;;
112;;
178;;
160;;
215;;
141;;
226;;
113;;
197;;
187;;
108;;
158;;
203;;
168;;
133;;
199;;
269;;
247;;
269;;
183;;
181;;
192;;
181;;
246;;
148;;
124;;
243;;
269;;
141;;
131;;
196;;
160;;
150;;
199;;
244;;
185;;
147;;
261;;
105;;
183;;
166;;
175;;
121;;
105;;
206;;
136;;
212;;
180;;
109;;
147;;
218;;
209;;
184;;
131;;
218;;
247;;
212;;
196;;
213;;
176;;
154;;
189;;
210;;
206;;
123;;
243;;
173;;
185;;
195;;
164;;
138;;
188;;
203;;
209;;
165;;
155;;
159;;
193;;
210;;
226;;
114;;
114;;
183;;
236;;
249;;
146;;
183;;
182;;
200;;
139;;
155;;
223;;
208;;
199;;
208;;
227;;
123;;
223;;
240;;
274;;
187;;
202;;
212;;
104;;
102;;
174;;
118;;
152;;
183;;
258;;
195;;
163;;
239;;
215;;
210;;
278;;
200;;
135;;
86;;
265;;
198;;
182;;
202;;
250;;
141;;
215;;
213;;
161;;
242;;
192;;
217;;
192;;
224;;
179;;
165;;
213;;
163;;
234;;
225;;
197;;
198;;
109;;
202;;
244;;
225;;
206;;
180;;
228;;
103;;
197;;
205;;
147;;
161;;
165;;
108;;
250;;
219;;
142;;
265;;
96;;
114;;
219;;
143;;
153;;
201;;
241;;
149;;
173;;
195;;
183;;
219;;
135;;
203;;
84;;
168;;
215;;
240;;
178;;
113;;
143;;
196;;
144;;
136;;
265;;
192;;
163;;
187;;
191;;
188;;
204;;
94;;
196;;
198;;
156;;
214;;
219;;
183;;
183;;
209;;
210;;
141;;
274;;
226;;
177;;
265;;
194;;
214;;
202;;
208;;
172;;
144;;
117;;
195;;
255;;
248;;
135;;
228;;
196;;
200;;
145;;
195;;
121;;
195;;
245;;
107;;
189;;
264;;
141;;
196;;
197;;
191;;
144;;
181;;
195;;
186;;
206;;
215;;
165;;
131;;
241;;
206;;
100;;
164;;
152;;
125;;
173;;
154;;
229;;
149;;
193;;
206;;
106;;
236;;
198;;
121;;
191;;
103;;
181;;
218;;
212;;
119;;
120;;
149;;
186;;
196;;
214;;
210;;
276;;
217;;
233;;
143;;
247;;
145;;
120;;
169;;
151;;
93;;
112;;
217;;
189;;
211;;
109;;
115;;
89;;
273;;
127;;
195;;
201;;
212;;
216;;
179;;
135;;
193;;
237;;
125;;
171;;
137;;
218;;
150;;
162;;
189;;
142;;
180;;
118;;
268;;
169;;
186;;
185;;
155;;
125;;
207;;
121;;
210;;
208;;
194;;
227;;
191;;
213;;
211;;
182;;
227;;
132;;
242;;
182;;
156;;
194;;
212;;
190;;
213;;
189;;
129;;
191;;
212;;
285;;
265;;
74;;
212;;
252;;
250;;
156;;
185;;
196;;
233;;
214;;
230;;
152;;
182;;
219;;
140;;
171;;
133;;
137;;
181;;
179;;
185;;
199;;
127;;
145;;
141;;
209;;
193;;
270;;
192;;
220;;
183;;
199;;
202;;
125;;
183;;
259;;
172;;
210;;
210;;
143;;
137;;
264;;
232;;
281;;
188;;
196;;
126;;
206;;
197;;
162;;
216;;
198;;
216;;
194;;
211;;
208;;
252;;
216;;
187;;
121;;
178;;
204;;
209;;
193;;
221;;
131;;
143;;
235;;
184;;
128;;
196;;
133;;
100;;
200;;
230;;
211;;
245;;
182;;
245;;
172;;
212;;
218;;
222;;
125;;
206;;
250;;
221;;
147;;
141;;
105;;
140;;
231;;
203;;
188;;
145;;
119;;
260;;
200;;
219;;
267;;
221;;
138;;
127;;
207;;
197;;
128;;
209;;
195;;
116;;
120;;
210;;
108;;
249;;
110;;
128;;
167;;
163;;
259;;
212;;
254;;
108;;
199;;
124;;
210;;
140;;
217;;
245;;
231;;
191;;
120;;
190;;
190;;
113;;
245;;
191;;
187;;
142;;
191;;
176;;
181;;
240;;
245;;
220;;
263;;
192;;
223;;
216;;
221;;
198;;
215;;
192;;
155;;
164;;
99;;
202;;
127;;
212;;
184;;
202;;
220;;
194;;
142;;
112;;
185;;
111;;
254;;
170;;
186;;
124;;
211;;
141;;
197;;
251;;
204;;
195;;
186;;
165;;
152;;
189;;
99;;
181;;
167;;
199;;
254;;
238;;
217;;
225;;
117;;
249;;
124;;
144;;
223;;
112;;
200;;
166;;
144;;
171;;
205;;
216;;
144;;
193;;
280;;
194;;
120;;
145;;
217;;
256;;
214;;
208;;
200;;
217;;
153;;
202;;
214;;
147;;
199;;
201;;
207;;
259;;
201;;
126;;
186;;
129;;
203;;
206;;
144;;
194;;
119;;
188;;
182;;
207;;
194;;
134;;
191;;
170;;
202;;
221;;
201;;
226;;
166;;
176;;
188;;
207;;
114;;
117;;
240;;
202;;
219;;
124;;
172;;
249;;
207;;
150;;
179;;
191;;
153;;
143;;
204;;
148;;
115;;
181;;
182;;
148;;
179;;
97;;
170;;
162;;
166;;
145;;
206;;
235;;
222;;
255;;
125;;
229;;
197;;
132;;
275;;
201;;
202;;
193;;
220;;
206;;
87;;
187;;
221;;
205;;
111;;
221;;
198;;
187;;
189;;
209;;
145;;
153;;
136;;
225;;
197;;
243;;
107;;
228;;
204;;
114;;
225;;
108;;
177;;
204;;
231;;
172;;
232;;
205;;
140;;
239;;
111;;
217;;
202;;
142;;
190;;
205;;
213;;
189;;
201;;
113;;
114;;
194;;
218;;
118;;
273;;
208;;
255;;
152;;
141;;
223;;
153;;
132;;
220;;
109;;
169;;
216;;
116;;
88;;
175;;
148;;
185;;
184;;
172;;
261;;
206;;
189;;
252;;
216;;
108;;
125;;
193;;
210;;
181;;
193;;
206;;
147;;
275;;
149;;
258;;
190;;
173;;
161;;
154;;
187;;
195;;
136;;
170;;
194;;
189;;
103;;
186;;
216;;
228;;
146;;
149;;
179;;
203;;
155;;
192;;
190;;
216;;
247;;
222;;
277;;
238;;
250;;
200;;
108;;
141;;
196;;
198;;
200;;
96;;
186;;
274;;
180;;
166;;
146;;
232;;
150;;
257;;
238;;
94;;
218;;
219;;
218;;
274;;
211;;
216;;
210;;
225;;
144;;
185;;
163;;
187;;
211;;
211;;
198;;
115;;
184;;
173;;
214;;
132;;
116;;
221;;
232;;
229;;
273;;
150;;
200;;
258;;
133;;
214;;
255;;
212;;
134;;
119;;
210;;
198;;
166;;
128;;
183;;
131;;
255;;
136;;
137;;
199;;
210;;
195;;
188;;
173;;
162;;
106;;
191;;
125;;
209;;
215;;
202;;
207;;
226;;
144;;
218;;
122;;
252;;
112;;
140;;
132;;
212;;
197;;
138;;
231;;
140;;
269;;
110;;
140;;
204;;
213;;
202;;
223;;
169;;
189;;
154;;
210;;
132;;
211;;
194;;
227;;
119;;
172;;
228;;
213;;
176;;
207;;
206;;
108;;
190;;
160;;
223;;
175;;
204;;
132;;
87;;
96;;
125;;
208;;
149;;
254;;
181;;
136;;
209;;
180;;
225;;
203;;
204;;
228;;
195;;
212;;
141;;
149;;
195;;
195;;
198;;
201;;
159;;
159;;
105;;
132;;
132;;
149;;
147;;
218;;
157;;
162;;
80;;
116;;
135;;
178;;
159;;
191;;
279;;
195;;
205;;
111;;
219;;
184;;
178;;
115;;
240;;
181;;
203;;
206;;
185;;
165;;
282;;
190;;
204;;
132;;
208;;
132;;
243;;
246;;
148;;
200;;
149;;
159;;
224;;
165;;
144;;
290;;
172;;
195;;
240;;
135;;
203;;
223;;
153;;
223;;
135;;
228;;
120;;
183;;
171;;
108;;
200;;
234;;
141;;
148;;
200;;
225;;
110;;
147;;
236;;
206;;
160;;
199;;
124;;
196;;
244;;
165;;
158;;
194;;
190;;
193;;
193;;
169;;
104;;
216;;
193;;
188;;
196;;
150;;
194;;
201;;
183;;
211;;
141;;
207;;
215;;
187;;
174;;
225;;
143;;
171;;
200;;
124;;
138;;
108;;
131;;
224;;
192;;
132;;
193;;
215;;
188;;
135;;
147;;
206;;
216;;
126;;
185;;
125;;
227;;
203;;
150;;
137;;
210;;
195;;
189;;
147;;
144;;
203;;
185;;
144;;
132;;
184;;
193;;
286;;
192;;
205;;
273;;
175;;
232;;
172;;
173;;
188;;
237;;
175;;
238;;
142;;
143;;
267;;
148;;
186;;
254;;
188;;
174;;
224;;
192;;
188;;
120;;
193;;
214;;
209;;
197;;
196;;
211;;
154;;
190;;
186;;
251;;
190;;
124;;
201;;
227;;
206;;
124;;
255;;
200;;
232;;
191;;
202;;
208;;
216;;
265;;
151;;
137;;
200;;
218;;
233;;
198;;
191;;
101;;
118;;
222;;
287;;
194;;
171;;
217;;
109;;
212;;
210;;
129;;
173;;
94;;
271;;
228;;
198;;
136;;
245;;
154;;
188;;
232;;
172;;
230;;
194;;
162;;
195;;
203;;
218;;
128;;
114;;
192;;
154;;
177;;
123;;
202;;
213;;
164;;
281;;
98;;
151;;
215;;
185;;
163;;
142;;
244;;
191;;
203;;
143;;
244;;
251;;
250;;
194;;
96;;
251;;
185;;
198;;
133;;
233;;
177;;
279;;
229;;
193;;
186;;
176;;
130;;
211;;
162;;
139;;
197;;
137;;
193;;
117;;
134;;
117;;
184;;
177;;
286;;
201;;
198;;
152;;
170;;
124;;
222;;
130;;
201;;
104;;
223;;
156;;
130;;
156;;
148;;
192;;
168;;
272;;
247;;
186;;
241;;
212;;
220;;
225;;
182;;
230;;
137;;
124;;
217;;
156;;
174;;
150;;
179;;
152;;
139;;
197;;
209;;
79;;
262;;
138;;
204;;
132;;
176;;
178;;
156;;
200;;
179;;
207;;
172;;
206;;
244;;
192;;
189;;
253;;
173;;
156;;
219;;
238;;
208;;
272;;
187;;
132;;
202;;
210;;
208;;
259;;
195;;
114;;
176;;
143;;
128;;
143;;
108;;
128;;
117;;
132;;
97;;
211;;
184;;
137;;
197;;
191;;
126;;
202;;
123;;
106;;
160;;
143;;
216;;
227;;
190;;
251;;
129;;
213;;
211;;
233;;
271;;
180;;
174;;
181;;
220;;
150;;
217;;
194;;
198;;
212;;
218;;
223;;
266;;
122;;
231;;
236;;
129;;
191;;
193;;
163;;
226;;
206;;
198;;
247;;
196;;
138;;
223;;
170;;
190;;
272;;
137;;
101;;
155;;
112;;
288;;
140;;
196;;
182;;
108;;
217;;
202;;
191;;
207;;
241;;
242;;
219;;
122;;
233;;
117;;
200;;
185;;
104;;
207;;
251;;
143;;
233;;
242;;
195;;
186;;
191;;
181;;
148;;
210;;
135;;
160;;
178;;
91;;
142;;
222;;
211;;
115;;
191;;
219;;
157;;
213;;
186;;
255;;
236;;
156;;
219;;
186;;
279;;
203;;
213;;
182;;
190;;
143;;
195;;
129;;
231;;
231;;
153;;
199;;
191;;
253;;
222;;
107;;
135;;
117;;
172;;
212;;
161;;
184;;
208;;
121;;
125;;
260;;
132;;
245;;
88;;
213;;
106;;
243;;
220;;
214;;
186;;
142;;
139;;
204;;
113;;
136;;
164;;
189;;
246;;
244;;
178;;
224;;
156;;
113;;
183;;
207;;
218;;
190;;
195;;
273;;
103;;
221;;
202;;
214;;
203;;
198;;
173;;
180;;
197;;
125;;
210;;
262;;
187;;
161;;
161;;
243;;
205;;
187;;
158;;
202;;
111;;
199;;
247;;
229;;
149;;
130;;
195;;
195;;
275;;
208;;
161;;
229;;
272;;
177;;
266;;
177;;
209;;
260;;
184;;
216;;
192;;
228;;
223;;
205;;
209;;
183;;
216;;
193;;
151;;
95;;
197;;
164;;
202;;
123;;
140;;
158;;
131;;
215;;
129;;
182;;
265;;
197;;
250;;
134;;
194;;
121;;
258;;
167;;
112;;
148;;
187;;
169;;
271;;
120;;
188;;
129;;
121;;
187;;
215;;
176;;
178;;
225;;
235;;
137;;
209;;
187;;
171;;
223;;
214;;
172;;
182;;
223;;
147;;
228;;
212;;
146;;
245;;
200;;
208;;
211;;
152;;
209;;
129;;
206;;
189;;
197;;
135;;
124;;
169;;
144;;
138;;
149;;
140;;
136;;
183;;
154;;
232;;
133;;
229;;
194;;
194;;
221;;
155;;
178;;
203;;
190;;
107;;
228;;
169;;
135;;
191;;
169;;
195;;
144;;
135;;
149;;
149;;
187;;
156;;
244;;
164;;
171;;
214;;
191;;
162;;
114;;
223;;
203;;
251;;
157;;
190;;
98;;
191;;
177;;
221;;
216;;
138;;
140;;
134;;
183;;
204;;
125;;
125;;
179;;
92;;
240;;
171;;
112;;
179;;
211;;
184;;
278;;
253;;
179;;
235;;
145;;
216;;
204;;
198;;
182;;
207;;
203;;
259;;
209;;
225;;
124;;
238;;
127;;
212;;
221;;
160;;
198;;
192;;
294;;
107;;
163;;
225;;
167;;
205;;
135;;
192;;
200;;
170;;
188;;
173;;
187;;
152;;
123;;
147;;
211;;
182;;
121;;
207;;
200;;
157;;
104;;
131;;
251;;
139;;
192;;
166;;
196;;
219;;
165;;
268;;
140;;
235;;
257;;
156;;
195;;
262;;
209;;
164;;
189;;
178;;
105;;
195;;
126;;
217;;
202;;
122;;
197;;
148;;
185;;
187;;
156;;
270;;
220;;
206;;
186;;
143;;
195;;
198;;
141;;
198;;
198;;
111;;
190;;
115;;
196;;
121;;
192;;
136;;
190;;
250;;
268;;
162;;
268;;
135;;
210;;
204;;
153;;
124;;
214;;
178;;
130;;
246;;
220;;
280;;
218;;
151;;
205;;
162;;
223;;
146;;
177;;
127;;
237;;
189;;
182;;
126;;
276;;
213;;
216;;
107;;
206;;
115;;
135;;
195;;
129;;
257;;
266;;
213;;
152;;
189;;
111;;
182;;
107;;
183;;
182;;
122;;
227;;
197;;
189;;
105;;
190;;
192;;
203;;
183;;
202;;
237;;
120;;
120;;
114;;
174;;
123;;
210;;
216;;
207;;
141;;
128;;
131;;
186;;
301;;
119;;
144;;
173;;
223;;
201;;
272;;
270;;
270;;
234;;
136;;
185;;
253;;
181;;
205;;
224;;
211;;
277;;
114;;
210;;
195;;
192;;
167;;
204;;
145;;
220;;
214;;
